,time,price_back,size_back,price_lay,size_lay,total_back,total_lay,trade
587,2020-03-24 13:46:53.997,2.86,575.97,2.88,294.47,1647.2742,-848.0736,0.0
588,2020-03-24 13:46:54.305,2.86,575.97,2.88,80.49,1647.2742,-231.81119999999999,0.0
589,2020-03-24 13:46:54.610,2.86,575.97,2.88,80.49,1647.2742,-231.81119999999999,0.0
590,2020-03-24 13:46:54.917,2.86,575.97,2.88,80.49,1647.2742,-231.81119999999999,0.0
591,2020-03-24 13:46:55.225,2.86,575.97,2.88,23.0,1647.2742,-66.24,0.0
592,2020-03-24 13:46:55.531,2.86,585.97,2.88,23.0,1675.8742,-66.24,0.0
593,2020-03-24 13:46:55.839,2.88,11.32,2.9,820.43,32.6016,-2379.247,0.0
594,2020-03-24 13:46:56.133,2.86,585.97,2.88,150.56,1675.8742,-433.6128,0.0
595,2020-03-24 13:46:56.434,2.86,477.95,2.88,150.56,1366.937,-433.6128,0.0
596,2020-03-24 13:46:56.980,2.86,477.95,2.88,150.56,1366.937,-433.6128,0.0
597,2020-03-24 13:46:57.280,2.86,543.95,2.88,150.56,1555.6970000000001,-433.6128,0.0
598,2020-03-24 13:46:57.584,2.86,543.95,2.88,150.56,1555.6970000000001,-433.6128,0.0
599,2020-03-24 13:46:57.889,2.86,543.95,2.88,152.56,1555.6970000000001,-439.3728,0.0
600,2020-03-24 13:46:58.193,2.86,543.95,2.88,152.56,1555.6970000000001,-439.3728,0.0
601,2020-03-24 13:46:58.490,2.86,643.95,2.88,152.56,1841.6970000000001,-439.3728,0.0
602,2020-03-24 13:46:58.796,2.86,693.95,2.88,152.56,1984.6970000000001,-439.3728,0.0
603,2020-03-24 13:46:59.104,2.86,698.55,2.88,157.16,1997.8529999999998,-452.6208,0.0
604,2020-03-24 13:46:59.410,2.86,698.55,2.88,157.16,1997.8529999999998,-452.6208,0.0
605,2020-03-24 13:46:59.716,2.86,698.55,2.88,157.16,1997.8529999999998,-452.6208,0.0
606,2020-03-24 13:47:00.020,2.86,638.55,2.88,161.76,1826.2529999999997,-465.86879999999996,0.0
607,2020-03-24 13:47:00.321,2.86,638.55,2.88,161.76,1826.2529999999997,-465.86879999999996,0.0
608,2020-03-24 13:47:00.624,2.86,636.55,2.88,411.76,1820.533,-1185.8688,0.0
609,2020-03-24 13:47:00.926,2.86,636.55,2.88,411.76,1820.533,-1185.8688,0.0
610,2020-03-24 13:47:01.230,2.86,636.55,2.88,411.76,1820.533,-1185.8688,0.0
611,2020-03-24 13:47:01.531,2.86,667.55,2.88,413.6,1909.1929999999998,-1191.1680000000001,0.0
612,2020-03-24 13:47:01.836,2.86,667.55,2.88,413.6,1909.1929999999998,-1191.1680000000001,0.0
613,2020-03-24 13:47:02.145,2.86,767.55,2.88,413.6,2195.1929999999998,-1191.1680000000001,0.0
614,2020-03-24 13:47:02.704,2.86,767.55,2.88,513.6,2195.1929999999998,-1479.1680000000001,0.0
615,2020-03-24 13:47:03.011,2.86,736.93,2.88,513.6,2107.6198,-1479.1680000000001,0.0
616,2020-03-24 13:47:03.317,2.86,736.93,2.88,513.6,2107.6198,-1479.1680000000001,0.0
617,2020-03-24 13:47:03.623,2.86,736.93,2.88,513.6,2107.6198,-1479.1680000000001,0.0
618,2020-03-24 13:47:03.928,2.86,736.93,2.88,513.6,2107.6198,-1479.1680000000001,0.0
619,2020-03-24 13:47:04.235,2.86,736.93,2.88,513.6,2107.6198,-1479.1680000000001,0.0
620,2020-03-24 13:47:04.552,2.86,746.14,2.88,513.6,2133.9604,-1479.1680000000001,0.0
621,2020-03-24 13:47:04.857,2.86,746.14,2.88,513.6,2133.9604,-1479.1680000000001,0.0
622,2020-03-24 13:47:05.162,2.86,746.14,2.88,513.6,2133.9604,-1479.1680000000001,0.0
623,2020-03-24 13:47:05.467,2.86,749.14,2.88,515.6,2142.5404,-1484.928,0.0
624,2020-03-24 13:47:05.772,2.86,749.14,2.88,515.6,2142.5404,-1484.928,0.0
625,2020-03-24 13:47:06.080,2.86,749.14,2.88,515.6,2142.5404,-1484.928,0.0
626,2020-03-24 13:47:06.387,2.86,749.14,2.88,423.02,2142.5404,-1218.2975999999999,0.0
627,2020-03-24 13:47:06.695,2.86,749.14,2.88,422.02,2142.5404,-1215.4176,0.0
628,2020-03-24 13:47:06.993,2.86,749.14,2.88,422.02,2142.5404,-1215.4176,0.0
629,2020-03-24 13:47:07.296,2.86,749.14,2.88,422.02,2142.5404,-1215.4176,0.0
630,2020-03-24 13:47:07.603,2.86,749.14,2.88,433.02,2142.5404,-1247.0975999999998,0.0
631,2020-03-24 13:47:07.909,2.86,749.14,2.88,431.02,2142.5404,-1241.3375999999998,0.0
632,2020-03-24 13:47:08.467,2.86,724.14,2.88,431.02,2071.0404,-1241.3375999999998,0.0
633,2020-03-24 13:47:08.772,2.86,724.14,2.88,439.02,2071.0404,-1264.3775999999998,0.0
634,2020-03-24 13:47:09.076,2.86,724.14,2.88,429.02,2071.0404,-1235.5775999999998,0.0
635,2020-03-24 13:47:09.381,2.86,724.14,2.88,429.02,2071.0404,-1235.5775999999998,0.0
636,2020-03-24 13:47:09.686,2.86,724.14,2.88,429.02,2071.0404,-1235.5775999999998,0.0
637,2020-03-24 13:47:09.989,2.86,722.14,2.88,429.02,2065.3204,-1235.5775999999998,0.0
638,2020-03-24 13:47:10.295,2.86,716.64,2.88,429.02,2049.5904,-1235.5775999999998,0.0
639,2020-03-24 13:47:10.854,2.86,711.14,2.88,429.02,2033.8603999999998,-1235.5775999999998,0.0
640,2020-03-24 13:47:11.152,2.86,709.14,2.88,429.02,2028.1403999999998,-1235.5775999999998,0.0
641,2020-03-24 13:47:11.456,2.86,709.14,2.88,429.02,2028.1403999999998,-1235.5775999999998,0.0
642,2020-03-24 13:47:12.017,2.86,707.14,2.88,399.02,2022.4204,-1149.1776,0.0
643,2020-03-24 13:47:12.316,2.86,707.14,2.88,399.02,2022.4204,-1149.1776,0.0
644,2020-03-24 13:47:12.870,2.86,701.14,2.88,398.94,2005.2604,-1148.9471999999998,0.0
645,2020-03-24 13:47:13.176,2.86,701.14,2.88,398.94,2005.2604,-1148.9471999999998,0.0
646,2020-03-24 13:47:13.478,2.86,701.14,2.88,398.94,2005.2604,-1148.9471999999998,0.0
647,2020-03-24 13:47:13.783,2.86,701.14,2.88,398.94,2005.2604,-1148.9471999999998,0.0
648,2020-03-24 13:47:14.089,2.86,762.99,2.88,390.94,2182.1513999999997,-1125.9071999999999,0.0
649,2020-03-24 13:47:14.393,2.86,762.99,2.88,390.94,2182.1513999999997,-1125.9071999999999,0.0
650,2020-03-24 13:47:14.698,2.86,762.99,2.88,390.94,2182.1513999999997,-1125.9071999999999,0.0
651,2020-03-24 13:47:15.004,2.86,772.99,2.88,400.94,2210.7514,-1154.7072,0.0
652,2020-03-24 13:47:15.312,2.86,754.77,2.88,400.94,2158.6422,-1154.7072,0.0
653,2020-03-24 13:47:15.873,2.86,754.77,2.88,400.94,2158.6422,-1154.7072,0.0
654,2020-03-24 13:47:16.179,2.86,754.77,2.88,400.94,2158.6422,-1154.7072,0.0
655,2020-03-24 13:47:16.483,2.86,754.77,2.88,356.51,2158.6422,-1026.7487999999998,0.0
656,2020-03-24 13:47:17.041,2.86,754.77,2.88,7.45,2158.6422,-21.456,0.0
657,2020-03-24 13:47:17.347,2.88,950.0,2.9,896.06,2736.0,-2598.5739999999996,0.0
658,2020-03-24 13:47:17.653,2.88,1167.77,2.9,675.5,3363.1776,-1958.95,0.0
659,2020-03-24 13:47:17.959,2.88,1167.77,2.9,675.5,3363.1776,-1958.95,0.0
660,2020-03-24 13:47:18.265,2.88,1165.77,2.9,675.5,3357.4175999999998,-1958.95,0.0
661,2020-03-24 13:47:18.571,2.88,1165.77,2.9,675.5,3357.4175999999998,-1958.95,0.0
662,2020-03-24 13:47:18.876,2.88,1165.77,2.9,645.5,3357.4175999999998,-1871.95,0.0
663,2020-03-24 13:47:19.436,2.88,1220.77,2.9,395.5,3515.8176,-1146.95,0.0
664,2020-03-24 13:47:19.742,2.88,1210.77,2.9,395.5,3487.0175999999997,-1146.95,0.0
665,2020-03-24 13:47:20.047,2.88,1210.77,2.9,395.5,3487.0175999999997,-1146.95,0.0
666,2020-03-24 13:47:21.377,2.88,1174.29,2.9,395.5,3381.9552,-1146.95,0.0
667,2020-03-24 13:47:21.685,2.88,1174.29,2.9,337.25,3381.9552,-978.025,0.0
668,2020-03-24 13:47:22.244,2.88,1174.29,2.9,35.85,3381.9552,-103.965,0.0
669,2020-03-24 13:47:22.550,2.88,1174.29,2.9,35.85,3381.9552,-103.965,0.0
670,2020-03-24 13:47:22.856,2.88,1174.29,2.9,26.85,3381.9552,-77.865,0.0
671,2020-03-24 13:47:23.161,2.88,1174.29,2.9,8.44,3381.9552,-24.476,0.0
672,2020-03-24 13:47:23.465,2.88,1174.29,2.9,16.48,3381.9552,-47.792,0.0
673,2020-03-24 13:47:23.772,2.88,1174.29,2.9,16.48,3381.9552,-47.792,0.0
674,2020-03-24 13:47:24.077,2.88,1174.29,2.9,16.48,3381.9552,-47.792,0.0
675,2020-03-24 13:47:24.382,2.88,1174.29,2.9,16.48,3381.9552,-47.792,0.0
676,2020-03-24 13:47:24.686,2.88,1174.29,2.9,12.69,3381.9552,-36.800999999999995,0.0
677,2020-03-24 13:47:24.993,2.88,1174.29,2.9,12.69,3381.9552,-36.800999999999995,0.0
678,2020-03-24 13:47:25.288,2.88,1174.29,2.9,12.69,3381.9552,-36.800999999999995,0.0
679,2020-03-24 13:47:25.593,2.88,1171.19,2.9,12.69,3373.0272,-36.800999999999995,0.0
680,2020-03-24 13:47:25.899,2.88,1173.19,2.9,12.69,3378.7872,-36.800999999999995,0.0
681,2020-03-24 13:47:26.460,2.88,1171.19,2.9,117.44,3373.0272,-340.57599999999996,0.0
682,2020-03-24 13:47:26.772,2.88,1171.19,2.92,535.43,3373.0272,-1563.4555999999998,0.0
683,2020-03-24 13:47:27.076,2.88,1171.19,2.92,535.43,3373.0272,-1563.4555999999998,0.0
684,2020-03-24 13:47:27.382,2.9,571.42,2.92,535.43,1657.118,-1563.4555999999998,0.0
685,2020-03-24 13:47:27.689,2.9,576.68,2.92,581.43,1672.3719999999998,-1697.7755999999997,0.0
686,2020-03-24 13:47:27.995,2.9,578.68,2.92,581.43,1678.1719999999998,-1697.7755999999997,0.0
687,2020-03-24 13:47:28.301,2.9,578.68,2.92,581.43,1678.1719999999998,-1697.7755999999997,0.0
688,2020-03-24 13:47:28.608,2.9,726.7,2.92,581.43,2107.4300000000003,-1697.7755999999997,0.0
689,2020-03-24 13:47:28.916,2.9,776.7,2.92,513.43,2252.43,-1499.2155999999998,0.0
690,2020-03-24 13:47:29.476,2.9,773.7,2.92,513.43,2243.73,-1499.2155999999998,0.0
691,2020-03-24 13:47:29.782,2.9,886.82,2.92,513.43,2571.7780000000002,-1499.2155999999998,0.0
692,2020-03-24 13:47:30.088,2.9,894.82,2.92,513.43,2594.978,-1499.2155999999998,0.0
693,2020-03-24 13:47:30.396,2.9,894.82,2.92,513.43,2594.978,-1499.2155999999998,0.0
694,2020-03-24 13:47:30.696,2.9,925.86,2.92,513.43,2684.994,-1499.2155999999998,0.0
695,2020-03-24 13:47:30.999,2.9,923.37,2.92,513.43,2677.773,-1499.2155999999998,0.0
696,2020-03-24 13:47:31.304,2.9,923.37,2.92,513.43,2677.773,-1499.2155999999998,0.0
697,2020-03-24 13:47:31.612,2.9,923.37,2.92,513.43,2677.773,-1499.2155999999998,0.0
698,2020-03-24 13:47:31.918,2.9,925.37,2.92,513.43,2683.573,-1499.2155999999998,0.0
699,2020-03-24 13:47:32.481,2.9,935.37,2.92,313.43,2712.573,-915.2156,0.0
700,2020-03-24 13:47:32.787,2.9,985.37,2.92,244.01,2857.573,-712.5092,0.0
701,2020-03-24 13:47:33.091,2.9,985.37,2.92,244.01,2857.573,-712.5092,0.0
702,2020-03-24 13:47:33.398,2.9,985.37,2.92,219.01,2857.573,-639.5092,0.0
703,2020-03-24 13:47:33.704,2.9,987.37,2.92,214.18,2863.373,-625.4056,0.0
704,2020-03-24 13:47:34.010,2.92,215.13,2.94,422.01,628.1795999999999,-1240.7094,0.0
705,2020-03-24 13:47:34.314,2.92,314.01,2.94,275.09,916.9091999999999,-808.7645999999999,0.0
706,2020-03-24 13:47:34.618,2.92,314.01,2.94,275.09,916.9091999999999,-808.7645999999999,0.0
707,2020-03-24 13:47:34.923,2.92,345.27,2.94,275.09,1008.1883999999999,-808.7645999999999,0.0
708,2020-03-24 13:47:35.229,2.92,345.27,2.94,275.09,1008.1883999999999,-808.7645999999999,0.0
709,2020-03-24 13:47:35.537,2.92,397.27,2.94,275.09,1160.0284,-808.7645999999999,0.0
710,2020-03-24 13:47:36.039,2.92,535.29,2.94,412.68,1563.0467999999998,-1213.2792,0.0
711,2020-03-24 13:47:36.336,2.92,537.05,2.94,275.09,1568.186,-808.7645999999999,0.0
712,2020-03-24 13:47:36.639,2.92,537.05,2.94,412.24,1568.186,-1211.9856,0.0
713,2020-03-24 13:47:36.944,2.92,539.05,2.94,412.24,1574.0259999999998,-1211.9856,0.0
714,2020-03-24 13:47:37.251,2.92,541.05,2.94,412.24,1579.8659999999998,-1211.9856,0.0
715,2020-03-24 13:47:37.813,2.92,548.02,2.94,412.24,1600.2184,-1211.9856,0.0
716,2020-03-24 13:47:38.121,2.92,548.02,2.94,414.24,1600.2184,-1217.8656,0.0
717,2020-03-24 13:47:38.424,2.92,550.86,2.94,414.24,1608.5112,-1217.8656,0.0
718,2020-03-24 13:47:38.728,2.92,550.86,2.94,414.24,1608.5112,-1217.8656,0.0
719,2020-03-24 13:47:39.035,2.92,550.86,2.94,413.24,1608.5112,-1214.9256,0.0
720,2020-03-24 13:47:39.342,2.92,548.86,2.94,413.24,1602.6712,-1214.9256,0.0
721,2020-03-24 13:47:39.646,2.92,548.86,2.94,413.24,1602.6712,-1214.9256,0.0
722,2020-03-24 13:47:39.949,2.92,548.86,2.94,413.24,1602.6712,-1214.9256,0.0
723,2020-03-24 13:47:40.255,2.92,548.86,2.94,356.25,1602.6712,-1047.375,0.0
724,2020-03-24 13:47:40.562,2.92,519.46,2.94,219.1,1516.8232,-644.154,0.0
725,2020-03-24 13:47:40.868,2.92,584.46,2.94,94.11,1706.6232,-276.6834,0.0
726,2020-03-24 13:47:41.176,2.92,582.04,2.94,94.11,1699.5567999999998,-276.6834,0.0
727,2020-03-24 13:47:41.480,2.92,582.04,2.94,79.15,1699.5567999999998,-232.70100000000002,0.0
728,2020-03-24 13:47:41.788,2.92,582.04,2.94,83.75,1699.5567999999998,-246.225,0.0
729,2020-03-24 13:47:42.348,2.92,582.04,2.94,83.75,1699.5567999999998,-246.225,0.0
730,2020-03-24 13:47:42.654,2.92,580.8,2.94,79.75,1695.936,-234.465,0.0
731,2020-03-24 13:47:42.957,2.92,580.8,2.94,81.46,1695.936,-239.49239999999998,0.0
732,2020-03-24 13:47:43.262,2.92,585.4,2.94,84.22,1709.368,-247.6068,0.0
733,2020-03-24 13:47:43.566,2.92,585.4,2.94,85.47,1709.368,-251.2818,0.0
734,2020-03-24 13:47:44.125,2.92,580.4,2.94,110.47,1694.7679999999998,-324.7818,0.0
735,2020-03-24 13:47:44.428,2.92,608.4,2.94,110.47,1776.5279999999998,-324.7818,0.0
736,2020-03-24 13:47:44.734,2.92,641.4,2.94,110.47,1872.888,-324.7818,0.0
737,2020-03-24 13:47:45.036,2.92,648.0,2.94,110.47,1892.1599999999999,-324.7818,0.0
738,2020-03-24 13:47:45.341,2.92,652.6,2.94,110.47,1905.592,-324.7818,0.0
739,2020-03-24 13:47:45.648,2.92,652.6,2.94,105.87,1905.592,-311.25780000000003,0.0
740,2020-03-24 13:47:45.955,2.92,650.1,2.94,107.62,1898.292,-316.4028,0.0
741,2020-03-24 13:47:46.516,2.92,650.1,2.94,112.22,1898.292,-329.9268,0.0
742,2020-03-24 13:47:47.080,2.92,652.1,2.94,109.25,1904.132,-321.195,0.0
743,2020-03-24 13:47:47.669,2.92,658.1,2.94,110.59,1921.652,-325.1346,0.0
744,2020-03-24 13:47:47.975,2.92,662.1,2.94,107.59,1933.332,-316.3146,0.0
745,2020-03-24 13:47:48.277,2.92,662.1,2.94,107.59,1933.332,-316.3146,0.0
746,2020-03-24 13:47:48.836,2.92,662.1,2.94,105.59,1933.332,-310.4346,0.0
747,2020-03-24 13:47:49.141,2.92,662.1,2.94,91.63,1933.332,-269.3922,0.0
748,2020-03-24 13:47:49.446,2.92,662.1,2.94,91.63,1933.332,-269.3922,0.0
749,2020-03-24 13:47:49.749,2.92,662.1,2.94,91.63,1933.332,-269.3922,0.0
750,2020-03-24 13:47:50.055,2.92,663.5,2.94,91.63,1937.4199999999998,-269.3922,0.0
751,2020-03-24 13:47:50.361,2.92,663.5,2.94,91.66,1937.4199999999998,-269.4804,0.0
752,2020-03-24 13:47:50.670,2.92,663.5,2.94,91.66,1937.4199999999998,-269.4804,0.0
753,2020-03-24 13:47:50.976,2.92,663.5,2.94,94.16,1937.4199999999998,-276.8304,0.0
754,2020-03-24 13:47:51.278,2.92,661.5,2.94,94.16,1931.58,-276.8304,0.0
755,2020-03-24 13:47:51.583,2.92,659.49,2.94,211.9,1925.7108,-622.986,0.0
756,2020-03-24 13:47:51.889,2.92,659.49,2.94,211.9,1925.7108,-622.986,0.0
757,2020-03-24 13:47:52.190,2.92,659.49,2.94,211.9,1925.7108,-622.986,0.0
758,2020-03-24 13:47:52.496,2.92,620.84,2.94,88.16,1812.8528000000001,-259.1904,0.0
759,2020-03-24 13:47:52.801,2.92,620.84,2.94,83.16,1812.8528000000001,-244.4904,0.0
760,2020-03-24 13:47:53.107,2.92,620.84,2.94,83.16,1812.8528000000001,-244.4904,0.0
761,2020-03-24 13:47:53.413,2.92,620.84,2.94,75.16,1812.8528000000001,-220.97039999999998,0.0
762,2020-03-24 13:47:53.718,2.92,620.84,2.94,75.16,1812.8528000000001,-220.97039999999998,0.0
763,2020-03-24 13:47:54.277,2.92,620.84,2.94,72.56,1812.8528000000001,-213.3264,0.0
764,2020-03-24 13:47:54.584,2.92,620.84,2.94,72.56,1812.8528000000001,-213.3264,0.0
765,2020-03-24 13:47:54.889,2.92,620.84,2.94,223.39,1812.8528000000001,-656.7665999999999,0.0
766,2020-03-24 13:47:55.191,2.92,616.24,2.94,219.39,1799.4207999999999,-645.0065999999999,0.0
767,2020-03-24 13:47:55.498,2.92,616.24,2.94,221.39,1799.4207999999999,-650.8865999999999,0.0
768,2020-03-24 13:47:55.804,2.92,517.36,2.94,72.56,1510.6912,-213.3264,0.0
769,2020-03-24 13:47:56.110,2.92,323.79,2.94,72.56,945.4668,-213.3264,0.0
770,2020-03-24 13:47:56.416,2.92,298.79,2.94,203.47,872.4668,-598.2017999999999,0.0
771,2020-03-24 13:47:56.721,2.9,810.14,2.92,55.61,2349.406,-162.3812,0.0
772,2020-03-24 13:47:57.028,2.9,773.64,2.92,55.61,2243.556,-162.3812,0.0
773,2020-03-24 13:47:57.336,2.9,799.0,2.92,78.27,2317.1,-228.5484,0.0
774,2020-03-24 13:47:57.643,2.9,799.0,2.92,81.95,2317.1,-239.294,0.0
775,2020-03-24 13:47:57.948,2.9,799.0,2.92,104.95,2317.1,-306.454,0.0
776,2020-03-24 13:47:58.251,2.9,799.0,2.92,129.76,2317.1,-378.89919999999995,0.0
777,2020-03-24 13:47:58.557,2.9,799.0,2.92,267.79,2317.1,-781.9468,0.0
778,2020-03-24 13:47:58.863,2.9,799.0,2.92,257.29,2317.1,-751.2868000000001,0.0
779,2020-03-24 13:47:59.168,2.9,799.0,2.92,241.73,2317.1,-705.8516,0.0
780,2020-03-24 13:47:59.727,2.9,799.0,2.92,251.73,2317.1,-735.0516,0.0
781,2020-03-24 13:48:00.030,2.9,799.0,2.92,251.73,2317.1,-735.0516,0.0
782,2020-03-24 13:48:00.336,2.9,799.0,2.92,255.79,2317.1,-746.9068,0.0
783,2020-03-24 13:48:00.641,2.9,794.0,2.92,260.36,2302.6,-760.2512,0.0
784,2020-03-24 13:48:00.948,2.9,794.0,2.92,260.36,2302.6,-760.2512,0.0
785,2020-03-24 13:48:01.254,2.9,794.0,2.92,260.36,2302.6,-760.2512,0.0
786,2020-03-24 13:48:01.560,2.9,909.02,2.92,260.36,2636.158,-760.2512,0.0
787,2020-03-24 13:48:01.866,2.9,909.02,2.92,257.81,2636.158,-752.8052,0.0
788,2020-03-24 13:48:02.173,2.9,868.81,2.92,249.72,2519.549,-729.1824,0.0
789,2020-03-24 13:48:02.479,2.9,868.81,2.92,260.04,2519.549,-759.3168000000001,0.0
790,2020-03-24 13:48:03.041,2.9,818.81,2.92,260.04,2374.549,-759.3168000000001,0.0
791,2020-03-24 13:48:03.345,2.9,818.81,2.92,271.86,2374.549,-793.8312,0.0
792,2020-03-24 13:48:03.651,2.9,818.81,2.92,271.86,2374.549,-793.8312,0.0
793,2020-03-24 13:48:03.958,2.9,818.81,2.92,269.86,2374.549,-787.9912,0.0
794,2020-03-24 13:48:04.521,2.9,793.81,2.92,271.46,2302.049,-792.6632,0.0
795,2020-03-24 13:48:04.827,2.9,793.81,2.92,246.46,2302.049,-719.6632,0.0
796,2020-03-24 13:48:05.134,2.9,793.81,2.92,372.65,2302.049,-1088.138,0.0
797,2020-03-24 13:48:05.437,2.9,793.81,2.92,368.65,2302.049,-1076.4579999999999,0.0
798,2020-03-24 13:48:05.743,2.9,793.81,2.92,366.78,2302.049,-1070.9976,0.0
799,2020-03-24 13:48:06.050,2.9,790.13,2.92,366.78,2291.377,-1070.9976,0.0
800,2020-03-24 13:48:06.356,2.9,790.13,2.92,366.78,2291.377,-1070.9976,0.0
801,2020-03-24 13:48:06.663,2.9,790.13,2.92,366.78,2291.377,-1070.9976,0.0
802,2020-03-24 13:48:06.968,2.9,788.13,2.92,366.78,2285.5769999999998,-1070.9976,0.0
803,2020-03-24 13:48:07.268,2.9,761.82,2.92,366.78,2209.2780000000002,-1070.9976,0.0
804,2020-03-24 13:48:07.828,2.9,780.22,2.92,366.78,2262.638,-1070.9976,0.0
805,2020-03-24 13:48:08.131,2.9,782.22,2.92,364.78,2268.438,-1065.1576,0.0
806,2020-03-24 13:48:08.693,2.9,782.22,2.92,364.78,2268.438,-1065.1576,0.0
807,2020-03-24 13:48:08.997,2.9,782.22,2.92,364.78,2268.438,-1065.1576,0.0
808,2020-03-24 13:48:09.301,2.9,688.21,2.92,364.78,1995.809,-1065.1576,0.0
809,2020-03-24 13:48:09.606,2.9,688.21,2.92,364.78,1995.809,-1065.1576,0.0
810,2020-03-24 13:48:09.912,2.9,688.21,2.92,364.78,1995.809,-1065.1576,0.0
811,2020-03-24 13:48:10.217,2.9,688.21,2.92,364.78,1995.809,-1065.1576,0.0
812,2020-03-24 13:48:10.524,2.9,688.21,2.92,364.78,1995.809,-1065.1576,0.0
813,2020-03-24 13:48:10.830,2.9,688.21,2.92,364.78,1995.809,-1065.1576,0.0
814,2020-03-24 13:48:11.137,2.9,688.21,2.92,370.78,1995.809,-1082.6776,0.0
815,2020-03-24 13:48:11.443,2.9,656.21,2.92,370.78,1903.009,-1082.6776,0.0
816,2020-03-24 13:48:11.750,2.9,656.21,2.92,370.78,1903.009,-1082.6776,0.0
817,2020-03-24 13:48:12.056,2.9,656.21,2.92,370.78,1903.009,-1082.6776,0.0
818,2020-03-24 13:48:12.363,2.9,656.21,2.92,370.78,1903.009,-1082.6776,0.0
819,2020-03-24 13:48:12.668,2.9,656.21,2.92,370.78,1903.009,-1082.6776,0.0
820,2020-03-24 13:48:12.973,2.9,611.21,2.92,370.78,1772.509,-1082.6776,0.0
821,2020-03-24 13:48:13.277,2.9,611.21,2.92,372.78,1772.509,-1088.5176,0.0
822,2020-03-24 13:48:13.582,2.9,571.21,2.92,280.76,1656.509,-819.8191999999999,0.0
823,2020-03-24 13:48:13.887,2.9,571.21,2.92,280.76,1656.509,-819.8191999999999,0.0
824,2020-03-24 13:48:14.705,2.9,567.81,2.92,280.76,1646.649,-819.8191999999999,0.0
825,2020-03-24 13:48:15.011,2.9,567.81,2.92,280.76,1646.649,-819.8191999999999,0.0
826,2020-03-24 13:48:15.317,2.9,567.81,2.92,280.76,1646.649,-819.8191999999999,0.0
827,2020-03-24 13:48:15.623,2.9,562.07,2.92,280.76,1630.0030000000002,-819.8191999999999,0.0
828,2020-03-24 13:48:15.931,2.9,562.07,2.92,280.76,1630.0030000000002,-819.8191999999999,0.0
829,2020-03-24 13:48:16.237,2.9,562.07,2.92,280.76,1630.0030000000002,-819.8191999999999,0.0
830,2020-03-24 13:48:16.544,2.9,562.07,2.92,278.77,1630.0030000000002,-814.0083999999999,0.0
831,2020-03-24 13:48:16.850,2.9,562.07,2.92,278.77,1630.0030000000002,-814.0083999999999,0.0
832,2020-03-24 13:48:17.157,2.9,564.07,2.92,278.77,1635.803,-814.0083999999999,0.0
833,2020-03-24 13:48:17.461,2.9,353.15,2.92,278.77,1024.135,-814.0083999999999,0.0
834,2020-03-24 13:48:17.762,2.9,367.79,2.92,278.77,1066.5910000000001,-814.0083999999999,0.0
835,2020-03-24 13:48:18.064,2.9,367.79,2.92,415.84,1066.5910000000001,-1214.2528,0.0
836,2020-03-24 13:48:18.370,2.9,366.78,2.92,415.84,1063.6619999999998,-1214.2528,0.0
837,2020-03-24 13:48:18.676,2.9,366.78,2.92,405.84,1063.6619999999998,-1185.0528,0.0
838,2020-03-24 13:48:18.982,2.9,366.78,2.92,405.84,1063.6619999999998,-1185.0528,0.0
839,2020-03-24 13:48:19.282,2.9,498.52,2.92,461.67,1445.7079999999999,-1348.0764,0.0
840,2020-03-24 13:48:19.586,2.9,500.52,2.92,449.67,1451.5079999999998,-1313.0364,0.0
841,2020-03-24 13:48:19.893,2.9,488.52,2.92,472.67,1416.7079999999999,-1380.1964,0.0
842,2020-03-24 13:48:20.201,2.9,463.52,2.92,472.67,1344.2079999999999,-1380.1964,0.0
843,2020-03-24 13:48:20.505,2.88,1278.04,2.92,472.67,3680.7551999999996,-1380.1964,0.0
844,2020-03-24 13:48:20.811,2.88,1276.9,2.9,62.38,3677.472,-180.90200000000002,0.0
845,2020-03-24 13:48:21.115,2.88,1276.9,2.9,51.96,3677.472,-150.684,0.0
846,2020-03-24 13:48:21.422,2.88,1276.9,2.9,311.96,3677.472,-904.684,0.0
847,2020-03-24 13:48:21.729,2.88,1221.37,2.9,424.38,3517.5455999999995,-1230.702,0.0
848,2020-03-24 13:48:22.034,2.88,1221.37,2.9,451.38,3517.5455999999995,-1309.002,0.0
849,2020-03-24 13:48:22.335,2.88,1221.37,2.9,482.42,3517.5455999999995,-1399.018,0.0
850,2020-03-24 13:48:22.640,2.88,1221.37,2.9,695.3,3517.5455999999995,-2016.37,0.0
851,2020-03-24 13:48:22.945,2.88,1214.26,2.9,661.34,3497.0688,-1917.886,0.0
852,2020-03-24 13:48:23.267,2.88,1214.26,2.9,661.34,3497.0688,-1917.886,0.0
853,2020-03-24 13:48:23.572,2.88,1214.26,2.9,661.34,3497.0688,-1917.886,0.0
854,2020-03-24 13:48:23.880,2.88,1214.26,2.9,656.34,3497.0688,-1903.386,0.0
855,2020-03-24 13:48:24.185,2.88,963.78,2.9,631.34,2775.6863999999996,-1830.886,0.0
856,2020-03-24 13:48:24.491,2.88,963.78,2.9,631.34,2775.6863999999996,-1830.886,0.0
857,2020-03-24 13:48:24.798,2.88,957.78,2.9,631.34,2758.4064,-1830.886,0.0
858,2020-03-24 13:48:25.097,2.88,932.78,2.9,631.34,2686.4064,-1830.886,0.0
859,2020-03-24 13:48:25.363,2.88,932.78,2.9,631.34,2686.4064,-1830.886,0.0
